,movieId,Adventure,Animation,Children,Comedy,Fantasy,Romance,Drama,Action,Crime,Thriller,Horror,Mystery,Sci-Fi,War,Musical,Documentary,IMAX,Western,Film-Noir,(no genres listed)
67,2375,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,3034,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
69,3156,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
70,1617,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
71,2111,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,1256,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
73,1973,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
74,2997,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
75,1542,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
76,1885,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
77,2044,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,2605,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
79,551,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
80,2953,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,374,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,1372,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
83,440,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,3308,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
85,3016,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
86,1322,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
87,253,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
88,1747,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,377,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
90,3701,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
91,2642,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
92,711,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,3837,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0
94,407,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
95,3101,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
96,903,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
97,3243,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,1923,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,295,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,1994,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
101,2470,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,1972,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
103,1405,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
104,2668,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
105,3409,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
106,1374,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
107,427,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
108,921,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,3104,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
110,1021,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,2100,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,1028,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
113,1257,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,880,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
115,2572,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,513,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
117,2959,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
118,2394,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
119,2027,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
120,1307,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,92,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
122,70,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
123,348,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,1285,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,1079,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
126,3712,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,2496,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,842,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
129,2266,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,420,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
131,3708,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
132,3526,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
133,3017,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
134,1591,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
135,2227,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
136,1489,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
137,3225,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,153,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
139,3448,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
140,15,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
