userId,movieId,timestamp,rating,title,genres,Adventure,Animation,Children,Comedy,Fantasy,Romance,Drama,Action,Crime,Thriller,Horror,Mystery,Sci-Fi,War,Musical,Documentary,IMAX,Western,Film-Noir,(no genres listed)
142,593,838932386,5.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
152,593,1450572448,4.5,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
160,593,971113259,2.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
186,593,1031073519,5.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
198,593,1034136028,4.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
199,593,940372348,4.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
202,593,974912341,5.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
212,593,1490114708,3.5,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
219,593,1194686039,4.5,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
247,593,1467644099,4.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
249,593,1346758020,4.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
305,593,1460135280,5.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
307,593,1186088046,4.5,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
329,593,1523468340,2.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
336,593,1122227331,5.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
338,593,1530148318,4.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
351,593,1326028138,4.5,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
354,593,1200870268,4.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
357,593,1348610433,4.5,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
359,593,1198111963,4.5,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
368,593,971275360,4.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
373,593,846829884,5.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
391,593,1030824540,3.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
409,593,969058201,4.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
412,593,939114647,4.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
421,593,1311494584,5.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
434,593,1270604152,4.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
445,593,1454621794,4.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
453,593,972621207,4.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
461,593,1505935264,4.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
480,593,1179160242,4.5,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
485,593,837943320,5.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
487,593,1428650184,2.5,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
490,593,1334940334,4.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
512,593,841449258,5.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
525,593,1476481468,3.5,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
531,593,1032961647,5.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
532,593,1025570401,4.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
536,593,832839896,4.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
558,593,1035415332,4.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
568,593,1253767280,5.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
590,593,1258420374,3.5,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
593,593,1181007635,4.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
603,593,963179273,5.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
604,593,832080562,5.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
607,593,964743922,5.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
1,2338,964983546,2.0,I Still Know What You Did Last Summer (1998),Horror|Mystery|Thriller,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
146,2338,1312507874,2.0,I Still Know What You Did Last Summer (1998),Horror|Mystery|Thriller,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
274,2338,1171828778,3.0,I Still Know What You Did Last Summer (1998),Horror|Mystery|Thriller,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
414,2338,961682465,2.0,I Still Know What You Did Last Summer (1998),Horror|Mystery|Thriller,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
483,2338,1215897871,1.0,I Still Know What You Did Last Summer (1998),Horror|Mystery|Thriller,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
608,2338,1117674853,1.5,I Still Know What You Did Last Summer (1998),Horror|Mystery|Thriller,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
1,1042,964981179,4.0,That Thing You Do! (1996),Comedy|Drama,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
42,1042,996216279,2.0,That Thing You Do! (1996),Comedy|Drama,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
68,1042,1158535373,2.5,That Thing You Do! (1996),Comedy|Drama,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
200,1042,1229888447,5.0,That Thing You Do! (1996),Comedy|Drama,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
280,1042,1348532939,4.0,That Thing You Do! (1996),Comedy|Drama,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
314,1042,847174097,3.0,That Thing You Do! (1996),Comedy|Drama,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
384,1042,994038709,2.0,That Thing You Do! (1996),Comedy|Drama,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
483,1042,1327277790,3.0,That Thing You Do! (1996),Comedy|Drama,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
492,1042,863976526,5.0,That Thing You Do! (1996),Comedy|Drama,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
599,1042,1519139368,2.0,That Thing You Do! (1996),Comedy|Drama,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,316,964982310,3.0,Stargate (1994),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
28,316,1277002153,4.0,Stargate (1994),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
35,316,830939438,3.0,Stargate (1994),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
37,316,845239442,5.0,Stargate (1994),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
40,316,832058930,3.0,Stargate (1994),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
43,316,848993693,4.0,Stargate (1994),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
51,316,1230931604,4.5,Stargate (1994),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
81,316,845299563,4.0,Stargate (1994),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
94,316,843406685,4.0,Stargate (1994),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
99,316,829828007,2.0,Stargate (1994),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
134,316,832841046,4.0,Stargate (1994),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
160,316,971114356,2.0,Stargate (1994),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
179,316,840907418,3.0,Stargate (1994),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
181,316,845469403,3.0,Stargate (1994),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
186,316,1031080124,4.0,Stargate (1994),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
198,316,1034135137,5.0,Stargate (1994),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
220,316,1230055774,2.0,Stargate (1994),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
239,316,1221158141,4.0,Stargate (1994),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
240,316,849122130,4.0,Stargate (1994),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
248,316,1534591935,3.5,Stargate (1994),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
264,316,1136979048,3.5,Stargate (1994),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
305,316,1518197885,3.0,Stargate (1994),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
313,316,1030474889,4.0,Stargate (1994),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
321,316,843212439,4.0,Stargate (1994),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
