movieId,Adventure,Animation,Children,Comedy,Fantasy,Romance,Drama,Action,Crime,Thriller,Horror,Mystery,Sci-Fi,War,Musical,Documentary,IMAX,Western,Film-Noir,(no genres listed)
2976,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
119145,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2028,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
7482,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
7319,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
98239,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
104879,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
27604,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
52973,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
81932,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5833,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
53996,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
96861,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
54503,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103249,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
8860,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0
140267,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
27746,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
4574,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
8368,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
72424,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
45517,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69951,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3863,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
5378,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
1527,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
38886,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2355,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102125,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
3578,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
32029,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
60760,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
4105,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
97752,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
106918,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6874,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
90469,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
48385,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
34532,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0
70206,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
104374,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
114180,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
39381,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
923,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
93363,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
44195,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
98499,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4368,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3751,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122882,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
4448,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
146309,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
541,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
78499,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
51077,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
122904,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
99030,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
79702,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
78088,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
92507,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
88125,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
1090,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
147662,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96610,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
102802,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
5507,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
118880,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
134393,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57421,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
148166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
114670,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
608,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
380,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2762,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
5136,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
6387,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
4901,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
42946,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36401,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
50872,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6867,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3564,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5449,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2143,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2916,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
1196,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
5139,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52328,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
6156,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6978,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
164179,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
109968,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
95088,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
62336,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2716,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
6502,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
36519,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
3246,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
52952,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
471,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3945,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62849,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
6807,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152372,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
95558,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
135534,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3717,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
6009,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
103384,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
5618,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31804,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0
30793,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
86835,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0
110286,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
103341,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1128,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6537,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
63082,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
52950,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
4262,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
82366,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
4866,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48043,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
109374,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
27032,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
6942,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5025,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
67087,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112852,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
7293,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148626,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3753,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
60069,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4744,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
83349,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
102903,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
43679,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
26401,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
44597,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
109578,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
139511,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1255,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
77931,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
108729,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
110553,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
71910,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
104908,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
54995,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
85510,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
8914,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
68952,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6214,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
6734,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2880,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33162,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
96079,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
58103,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
27592,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4852,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4299,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
95858,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86190,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
67197,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0
27905,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
5903,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
96832,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0
2924,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
68319,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
8784,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3703,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
71304,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
111,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
94864,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0
27722,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
319,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
6947,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
86320,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1198,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70286,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
73211,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
82461,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
3484,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
102123,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7150,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80094,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
73321,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
48780,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
89582,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
53435,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
55290,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
55553,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
74075,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1343,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3744,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
8983,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
37380,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
45722,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77800,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8985,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
90866,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
60684,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0
70,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
8644,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
6323,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
73268,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
1214,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
60074,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
3681,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
4270,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
157296,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73741,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
101864,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
85412,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
